layer,mode,x1,y1,z1,x2,y2,z2,feedrate_ipm,laser_power_w,laser_on,line_number,dx,dy,dz,length,angle_deg,turn_angle_deg,feedrate_ips,travel_time_sec,start_time_sec,end_time_sec,xm,ym,zm,thermal_revisit_sec,linear_energy_density
1,HATCH,0.818377,1.0,0.015,1.0,0.818377,0.015,30.0,1070.0,False,44,0.18162299999999998,-0.18162299999999998,0.0,0.2568537098388886,-45.0,135.0,0.5,0.5137074196777772,214.43172167907304,214.94542909875082,0.9091885,0.9091885,0.015,0.09545850000000655,2140.0
1,OTHER,1.0,0.818377,0.015,1.0,0.754737,0.015,40.0,1070.0,False,47,0.0,-0.06364000000000003,0.0,0.06364000000000003,-90.0,45.0,0.6666666666666666,0.09546000000000004,214.94542909875082,215.04088909875082,1.0,0.786557,0.015,0.9428750655638396,1605.0
1,HATCH,1.0,0.754737,0.015,0.754737,1.0,0.015,30.0,1070.0,False,50,-0.245263,0.245263,0.0,0.3468542609483124,135.0,135.0,0.5,0.6937085218966248,215.04088909875082,215.73459762064746,0.8773685,0.8773685,0.015,0.09546000000000276,2140.0
1,OTHER,0.754737,1.0,0.015,0.691097,1.0,0.015,40.0,1070.0,False,53,-0.06364000000000003,0.0,0.0,0.06364000000000003,180.0,45.0,0.6666666666666666,0.09546000000000004,215.73459762064746,215.83005762064747,0.722917,1.0,0.015,,1605.0
1,HATCH,0.691097,1.0,0.015,1.0,0.691097,0.015,30.0,1070.0,False,56,0.30890300000000004,-0.30890300000000004,0.0,0.43685481205773624,-45.0,135.0,0.5,0.8737096241154725,215.83005762064747,216.70376724476293,0.8455485,0.8455485,0.015,0.09546000000000276,2140.0
1,OTHER,1.0,0.691097,0.015,1.0,0.627458,0.015,40.0,1070.0,False,59,0.0,-0.063639,0.0,0.063639,-90.0,45.0,0.6666666666666666,0.0954585,216.70376724476293,216.79922574476294,1.0,0.6592775,0.015,50.138767244763045,1605.0
1,HATCH,1.0,0.627458,0.015,0.627458,1.0,0.015,30.0,1070.0,False,62,-0.37254200000000004,0.37254200000000004,0.0,0.5268539489535976,135.0,135.0,0.5,1.0537078979071952,216.79922574476294,217.85293364267014,0.8137289999999999,0.8137289999999999,0.015,0.09545850000000655,2140.0
1,OTHER,0.627458,1.0,0.015,0.563818,1.0,0.015,40.0,1070.0,False,65,-0.06363999999999992,0.0,0.0,0.06363999999999992,180.0,45.0,0.6666666666666666,0.09545999999999988,217.85293364267014,217.94839364267014,0.595638,1.0,0.015,,1605.0
1,HATCH,0.563818,1.0,0.015,1.0,0.563818,0.015,30.0,1070.0,False,68,0.43618199999999996,-0.43618199999999996,0.0,0.6168545000630212,-45.0,135.00000000000003,0.5,1.2337090001260425,217.94839364267014,219.1821026427962,0.781909,0.781909,0.015,0.09546000000000276,2140.0
1,OTHER,1.0,0.563818,0.015,1.0,0.500179,0.015,40.0,1070.0,False,71,0.0,-0.063639,0.0,0.063639,-90.0,45.0,0.6666666666666666,0.0954585,219.1821026427962,219.2775611427962,1.0,0.5319985,0.015,60.7521026427963,1605.0
1,HATCH,1.0,0.500179,0.015,0.500179,1.0,0.015,30.0,1070.0,False,74,-0.49982099999999996,0.49982099999999996,0.0,0.7068536369588827,135.0,135.0,0.5,1.4137072739177654,219.2775611427962,220.69126841671397,0.7500895000000001,0.7500895000000001,0.015,0.09545850000000655,2140.0
1,OTHER,0.500179,1.0,0.015,0.436539,1.0,0.015,40.0,1070.0,False,77,-0.06364000000000003,0.0,0.0,0.06364000000000003,180.0,45.00000000000001,0.6666666666666666,0.09546000000000004,220.69126841671397,220.78672841671397,0.468359,1.0,0.015,,1605.0
1,HATCH,0.436539,1.0,0.015,1.0,0.436539,0.015,30.0,1070.0,False,80,0.563461,-0.563461,0.0,0.7968541880683064,-45.0,135.00000000000003,0.5,1.5937083761366129,220.78672841671397,222.3804367928506,0.7182695,0.7182695,0.015,0.09546000000000276,2140.0
1,OTHER,1.0,0.436539,0.015,1.0,0.372899,0.015,40.0,1070.0,False,83,0.0,-0.06364000000000003,0.0,0.06364000000000003,-90.0,44.999999999999986,0.6666666666666666,0.09546000000000004,222.3804367928506,222.4758967928506,1.0,0.404719,0.015,80.22043679285068,1605.0
1,HATCH,1.0,0.372899,0.015,0.372899,1.0,0.015,30.0,1070.0,False,86,-0.627101,0.627101,0.0,0.8868547391777303,135.0,135.0,0.5,1.7737094783554606,222.4758967928506,224.24960627120606,0.6864494999999999,0.6864494999999999,0.015,0.09546000000000276,2140.0
1,OTHER,0.372899,1.0,0.015,0.30926,1.0,0.015,40.0,1070.0,False,89,-0.063639,0.0,0.0,0.063639,180.0,45.0,0.6666666666666666,0.0954585,224.24960627120606,224.34506477120607,0.3410795,1.0,0.015,,1605.0
1,HATCH,0.30926,1.0,0.015,1.0,0.30926,0.015,30.0,1070.0,False,92,0.69074,-0.69074,0.0,0.9768538760735918,-45.0,135.0,0.5,1.9537077521471835,224.34506477120607,226.29877252335325,0.65463,0.65463,0.015,0.09545850000000655,2140.0
1,OTHER,1.0,0.30926,0.015,1.0,0.24562,0.015,40.0,1070.0,False,95,0.0,-0.06363999999999997,0.0,0.06363999999999997,-90.0,45.00000000000001,0.6666666666666666,0.09545999999999996,226.29877252335325,226.39423252335325,1.0,0.27744,0.015,92.27377252335333,1605.0
1,HATCH,1.0,0.24562,0.015,0.24562,1.0,0.015,30.0,1070.0,False,98,-0.75438,0.75438,0.0,1.0668544271830156,135.0,135.0,0.5,2.133708854366031,226.39423252335325,228.5279413777193,0.62281,0.62281,0.015,0.09546000000000276,2140.0
1,OTHER,0.24562,1.0,0.015,0.181981,1.0,0.015,40.0,1070.0,False,101,-0.063639,0.0,0.0,0.063639,180.0,45.0,0.6666666666666666,0.0954585,228.5279413777193,228.6233998777193,0.2138005,1.0,0.015,,1605.0
1,HATCH,0.181981,1.0,0.015,1.0,0.181981,0.015,30.0,1070.0,False,104,0.818019,-0.818019,0.0,1.1568535640788769,-45.0,135.0,0.5,2.3137071281577537,228.6233998777193,230.93710700587704,0.5909905,0.5909905,0.015,0.09545850000000655,2140.0
1,OTHER,1.0,0.181981,0.015,1.0,0.118341,0.015,40.0,1070.0,False,107,0.0,-0.06364,0.0,0.06364,-90.0,45.00000000000001,0.6666666666666666,0.09546,230.93710700587704,231.03256700587704,1.0,0.150161,0.015,105.0471070058771,1605.0
1,HATCH,1.0,0.118341,0.015,0.118341,1.0,0.015,30.0,1070.0,False,110,-0.881659,0.881659,0.0,1.2468541151883006,135.0,135.0,0.5,2.493708230376601,231.03256700587704,233.52627523625364,0.5591705,0.5591705,0.015,0.09546000000000276,2140.0
1,OTHER,0.118341,1.0,0.015,0.054701,1.0,0.015,40.0,1070.0,False,113,-0.06364,0.0,0.0,0.06364,180.0,45.00000000000001,0.6666666666666666,0.09546,233.52627523625364,233.62173523625364,0.086521,1.0,0.015,31.53050120306665,1605.0
1,HATCH,0.054701,1.0,0.015,1.0,0.054701,0.015,30.0,1070.0,False,116,0.945299,-0.945299,0.0,1.3368546662977243,-45.0,135.0,0.5,2.6737093325954486,233.62173523625364,236.2954445688491,0.5273505,0.5273505,0.015,0.09546000000000276,2140.0
1,OTHER,1.0,0.054701,0.015,1.0,-0.008938,0.015,40.0,1070.0,False,119,0.0,-0.063639,0.0,0.063639,-90.0,45.0,0.6666666666666666,0.0954585,236.2954445688491,236.3909030688491,1.0,0.0228815,0.015,22.299670535662102,1605.0
1,HATCH,1.0,-0.008938,0.015,-0.008938,1.0,0.015,30.0,1070.0,False,122,-1.008938,1.008938,0.0,1.4268538031935856,135.0,135.0,0.5,2.853707606387171,236.3909030688491,239.24461067523626,0.495531,0.495531,0.015,0.09545850000000655,2140.0
1,OTHER,-0.008938,1.0,0.015,-0.072578,1.0,0.015,40.0,1070.0,False,125,-0.06364,0.0,0.0,0.06364,180.0,45.0,0.6666666666666666,0.09546,239.24461067523626,239.34007067523626,-0.040758,1.0,0.015,37.24883664204927,1605.0
1,HATCH,-0.072578,1.0,0.015,1.0,-0.072578,0.015,30.0,1070.0,False,128,1.072578,-1.072578,0.0,1.5168543543030095,-45.0,135.0,0.5,3.033708708606019,239.34007067523626,242.37377938384228,0.463711,0.463711,0.015,0.09546000000000276,2140.0
1,OTHER,1.0,-0.072578,0.015,1.0,-0.136218,0.015,40.0,1070.0,False,131,0.0,-0.06364,0.0,0.06364,-90.0,45.0,0.6666666666666666,0.09546,242.37377938384228,242.46923938384228,1.0,-0.104398,0.015,28.378005350655286,1605.0
1,HATCH,1.0,-0.136218,0.015,-0.136218,1.0,0.015,30.0,1070.0,False,134,-1.136218,1.136218,0.0,1.6068549054124333,135.0,135.0,0.5,3.2137098108248665,242.46923938384228,245.68294919466715,0.431891,0.431891,0.015,0.09546000000000276,2140.0
1,OTHER,-0.136218,1.0,0.015,-0.199857,1.0,0.015,40.0,1070.0,False,137,-0.063639,0.0,0.0,0.063639,180.0,45.00000000000001,0.6666666666666666,0.0954585,245.68294919466715,245.77840769466715,-0.1680375,1.0,0.015,,1605.0
1,HATCH,-0.199857,1.0,0.015,1.0,-0.199857,0.015,30.0,1070.0,False,140,1.199857,-1.199857,0.0,1.6968540423082947,-45.0,135.0,0.5,3.3937080846165895,245.77840769466715,249.17211577928373,0.4000715,0.4000715,0.015,0.09545850000000655,2140.0
1,OTHER,1.0,-0.199857,0.015,1.0,-0.263497,0.015,40.0,1070.0,False,143,0.0,-0.06363999999999997,0.0,0.06363999999999997,-90.0,45.00000000000001,0.6666666666666666,0.09545999999999996,249.17211577928373,249.26757577928373,1.0,-0.231677,0.015,163.95711577928375,1605.0
1,HATCH,1.0,-0.263497,0.015,-0.263497,1.0,0.015,30.0,1070.0,False,146,-1.263497,1.263497,0.0,1.7868545934177187,135.0,135.0,0.5,3.5737091868354374,249.26757577928373,252.84128496611916,0.3682515,0.3682515,0.015,0.09546000000000276,2140.0
1,OTHER,-0.263497,1.0,0.015,-0.327136,1.0,0.015,40.0,1070.0,False,149,-0.063639,0.0,0.0,0.063639,180.0,45.00000000000001,0.6666666666666666,0.0954585,252.84128496611916,252.93674346611917,-0.2953165,1.0,0.015,,1605.0
1,HATCH,-0.327136,1.0,0.015,1.0,-0.327136,0.015,30.0,1070.0,False,152,1.3271359999999999,-1.3271359999999999,0.0,1.8768537303135797,-45.0,135.0,0.5,3.7537074606271594,252.93674346611917,256.69045092674634,0.336432,0.336432,0.015,0.09545850000000655,2140.0
1,OTHER,1.0,-0.327136,0.015,1.0,-0.390776,0.015,40.0,1070.0,False,155,0.0,-0.06364000000000003,0.0,0.06364000000000003,-90.0,45.00000000000001,0.6666666666666666,0.09546000000000004,256.69045092674634,256.78591092674634,1.0,-0.358956,0.015,179.61045092674635,1605.0
1,HATCH,1.0,-0.390776,0.015,-0.390776,1.0,0.015,30.0,1070.0,False,158,-1.390776,1.390776,0.0,1.9668542814230037,135.0,135.0,0.5,3.9337085628460073,256.78591092674634,260.71961948959233,0.304612,0.304612,0.015,0.09546000000000276,2140.0
1,OTHER,-0.390776,1.0,0.015,-0.454416,1.0,0.015,40.0,1070.0,False,161,-0.06363999999999997,0.0,0.0,0.06363999999999997,180.0,45.00000000000001,0.6666666666666666,0.09545999999999996,260.71961948959233,260.81507948959234,-0.42259599999999997,1.0,0.015,,1605.0
1,HATCH,-0.454416,1.0,0.015,1.0,-0.454416,0.015,30.0,1070.0,False,164,1.454416,-1.454416,0.0,2.0568548325324274,-45.0,135.0,0.5,4.113709665064855,260.81507948959234,264.9287891546572,0.27279200000000003,0.27279200000000003,0.015,0.09546000000000276,2140.0
1,OTHER,1.0,-0.454416,0.015,1.0,-0.518055,0.015,40.0,1070.0,False,167,0.0,-0.06363900000000006,0.0,0.06363900000000006,-90.0,45.0,0.6666666666666666,0.09545850000000008,264.9287891546572,265.0242476546572,1.0,-0.48623550000000004,0.015,195.9837891546572,1605.0
1,HATCH,1.0,-0.518055,0.015,-0.518055,1.0,0.015,30.0,1070.0,False,170,-1.518055,1.518055,0.0,2.146853969428289,135.0,135.0,0.5,4.293707938856578,265.0242476546572,269.3179555935138,0.24097249999999998,0.24097249999999998,0.015,0.09545850000000655,2140.0
1,OTHER,-0.518055,1.0,0.015,-0.581695,1.0,0.015,40.0,1070.0,False,173,-0.06363999999999992,0.0,0.0,0.06363999999999992,180.0,45.00000000000001,0.6666666666666666,0.09545999999999988,269.3179555935138,269.4134155935138,-0.549875,1.0,0.015,,1605.0
1,HATCH,-0.581695,1.0,0.015,1.0,-0.581695,0.015,30.0,1070.0,False,176,1.5816949999999999,-1.5816949999999999,0.0,2.2368545205377126,-45.0,135.0,0.5,4.473709041075425,269.4134155935138,273.8871246345892,0.20915250000000002,0.20915250000000002,0.015,0.09546000000000276,2140.0
1,OTHER,1.0,-0.581695,0.015,1.0,-0.645334,0.015,40.0,1070.0,False,179,0.0,-0.063639,0.0,0.063639,-90.0,45.00000000000001,0.6666666666666666,0.0954585,273.8871246345892,273.9825831345892,1.0,-0.6135145,0.015,221.2121246345892,1605.0
1,HATCH,1.0,-0.645334,0.015,-0.645334,1.0,0.015,30.0,1070.0,False,182,-1.645334,1.645334,0.0,2.326853657433574,135.0,135.0,0.5,4.653707314867148,273.9825831345892,278.6362904494564,0.17733300000000002,0.17733300000000002,0.015,0.09545850000000655,2140.0
1,OTHER,-0.645334,1.0,0.015,-0.708974,1.0,0.015,40.0,1070.0,False,185,-0.06364000000000003,0.0,0.0,0.06364000000000003,180.0,45.0,0.6666666666666666,0.09546000000000004,278.6362904494564,278.7317504494564,-0.677154,1.0,0.015,,1605.0
1,HATCH,-0.708974,1.0,0.015,1.0,-0.708974,0.015,30.0,1070.0,False,188,1.708974,-1.708974,0.0,2.416854208542998,-45.0,135.0,0.5,4.833708417085996,278.7317504494564,283.5654588665424,0.145513,0.145513,0.015,0.09546000000000276,2140.0
1,OTHER,1.0,-0.708974,0.015,1.0,-0.772614,0.015,40.0,1070.0,False,191,0.0,-0.06364000000000003,0.0,0.06364000000000003,-90.0,45.00000000000001,0.6666666666666666,0.09546000000000004,283.5654588665424,283.6609188665424,1.0,-0.740794,0.015,239.02545886654235,1605.0
1,HATCH,1.0,-0.772614,0.015,-0.772614,1.0,0.015,30.0,1070.0,False,194,-1.772614,1.772614,0.0,2.5068547596524215,135.0,135.0,0.5,5.013709519304843,283.6609188665424,288.6746283858472,0.11369299999999999,0.11369299999999999,0.015,0.09546000000000276,2140.0
1,OTHER,-0.772614,1.0,0.015,-0.836253,1.0,0.015,40.0,1070.0,False,197,-0.063639,0.0,0.0,0.063639,180.0,45.00000000000001,0.6666666666666666,0.0954585,288.6746283858472,288.7700868858472,-0.8044335,1.0,0.015,,1605.0
1,HATCH,-0.836253,1.0,0.015,1.0,-0.836253,0.015,30.0,1070.0,False,200,1.8362530000000001,-1.8362530000000001,0.0,2.596853896548283,-45.0,135.0,0.5,5.193707793096566,288.7700868858472,293.96379467894377,0.08187349999999999,0.08187349999999999,0.015,0.09545850000000655,2140.0
1,OTHER,1.0,-0.836253,0.015,1.0,-0.899893,0.015,40.0,1070.0,False,203,0.0,-0.06364000000000003,0.0,0.06364000000000003,-90.0,45.00000000000001,0.6666666666666666,0.09546000000000004,293.96379467894377,294.0592546789438,1.0,-0.8680730000000001,0.015,265.6937946789438,1605.0
1,HATCH,1.0,-0.899893,0.015,-0.899893,1.0,0.015,30.0,1070.0,False,206,-1.899893,1.899893,0.0,2.6868544476577068,135.0,135.0,0.5,5.3737088953154135,294.0592546789438,299.4329635742592,0.05005349999999997,0.05005349999999997,0.015,0.09546000000000276,2140.0
1,OTHER,-0.899893,1.0,0.015,-0.963532,1.0,0.015,40.0,1070.0,False,209,-0.063639,0.0,0.0,0.063639,180.0,45.0,0.6666666666666666,0.0954585,299.4329635742592,299.5284220742592,-0.9317125,1.0,0.015,97.21026154107221,1605.0
1,HATCH,-0.963532,1.0,0.015,1.0,-0.963532,0.015,30.0,1070.0,False,212,1.963532,-1.963532,0.0,2.7768535845535682,-45.0,135.0,0.5,5.5537071691071365,299.5284220742592,305.08212924336635,0.018233999999999972,0.018233999999999972,0.015,0.09545850000000655,2140.0
1,OTHER,1.0,-0.963532,0.015,0.972828,-1.0,0.015,40.0,1070.0,False,215,-0.027171999999999974,-0.036467999999999945,0.0,0.045477825453730684,-126.689485123859,81.689485123859,0.6666666666666666,0.06821673818059604,305.08212924336635,305.15034598154693,0.986414,-0.981766,0.015,94.85942721017938,1605.0
1,HATCH,0.972828,-1.0,0.015,-1.0,0.972828,0.015,30.0,1070.0,False,218,-1.972828,1.972828,0.0,2.7900001138293886,135.0,98.31051487614101,0.5,5.580000227658777,305.15034598154693,310.7303462092057,-0.013585999999999987,-0.013585999999999987,0.015,0.06821673818058116,2140.0
1,OTHER,-1.0,0.972828,0.015,-1.0,0.909188,0.015,40.0,1070.0,False,221,0.0,-0.06364000000000003,0.0,0.06364000000000003,-90.0,135.0,0.6666666666666666,0.09546000000000004,310.7303462092057,310.8258062092057,-1.0,0.9410080000000001,0.015,11.201924134946523,1605.0
1,HATCH,-1.0,0.909188,0.015,0.909188,-1.0,0.015,30.0,1070.0,False,224,1.9091879999999999,-1.9091879999999999,0.0,2.6999995627199644,-45.0,45.00000000000001,0.5,5.399999125439929,310.8258062092057,316.22580533464566,-0.045406,-0.045406,0.015,0.09546000000000276,2140.0
1,OTHER,0.909188,-1.0,0.015,0.845549,-1.0,0.015,40.0,1070.0,False,227,-0.063639,0.0,0.0,0.063639,180.0,135.0,0.6666666666666666,0.0954585,316.22580533464566,316.32126383464566,0.8773685,-1.0,0.015,106.00310330145868,1605.0
1,HATCH,0.845549,-1.0,0.015,-1.0,0.845549,0.015,30.0,1070.0,False,230,-1.845549,1.845549,0.0,2.6100004258241034,135.0,45.0,0.5,5.220000851648207,316.32126383464566,321.54126468629386,-0.0772255,-0.0772255,0.015,0.09545850000000655,2140.0
1,OTHER,-1.0,0.845549,0.015,-1.0,0.781909,0.015,40.0,1070.0,False,233,0.0,-0.06364000000000003,0.0,0.06364000000000003,-90.0,135.0,0.6666666666666666,0.09546000000000004,321.54126468629386,321.63672468629386,-1.0,0.8137289999999999,0.015,134.638764686294,1605.0
1,HATCH,-1.0,0.781909,0.015,0.781909,-1.0,0.015,30.0,1070.0,False,236,1.781909,-1.781909,0.0,2.5199998747146792,-45.0,45.0,0.5,5.0399997494293585,321.63672468629386,326.6767244357232,-0.10904550000000002,-0.10904550000000002,0.015,0.09546000000000276,2140.0
1,OTHER,0.781909,-1.0,0.015,0.718269,-1.0,0.015,40.0,1070.0,False,239,-0.06363999999999992,0.0,0.0,0.06363999999999992,180.0,135.0,0.6666666666666666,0.09545999999999988,326.6767244357232,326.7721844357232,0.750089,-1.0,0.015,,1605.0
1,HATCH,0.718269,-1.0,0.015,-1.0,0.718269,0.015,30.0,1070.0,False,242,-1.718269,1.718269,0.0,2.429999323605256,135.0,45.00000000000001,0.5,4.859998647210512,326.7721844357232,331.6321830829337,-0.14086549999999998,-0.14086549999999998,0.015,0.09546000000000276,2140.0
1,OTHER,-1.0,0.718269,0.015,-1.0,0.65463,0.015,40.0,1070.0,False,245,0.0,-0.063639,0.0,0.063639,-90.0,135.0,0.6666666666666666,0.0954585,331.6321830829337,331.7276415829337,-1.0,0.6864495,0.015,160.9996830829338,1605.0
1,HATCH,-1.0,0.65463,0.015,0.65463,-1.0,0.015,30.0,1070.0,False,248,1.65463,-1.65463,0.0,2.3400001867093945,-45.0,45.0,0.5,4.680000373418789,331.7276415829337,336.4076419563525,-0.17268499999999998,-0.17268499999999998,0.015,0.09545850000000655,2140.0
1,OTHER,0.65463,-1.0,0.015,0.59099,-1.0,0.015,40.0,1070.0,False,251,-0.06364000000000003,0.0,0.0,0.06364000000000003,180.0,135.0,0.6666666666666666,0.09546000000000004,336.4076419563525,336.5031019563525,0.6228100000000001,-1.0,0.015,,1605.0
1,HATCH,0.59099,-1.0,0.015,-1.0,0.59099,0.015,30.0,1070.0,False,254,-1.5909900000000001,1.5909900000000001,0.0,2.2499996355999707,135.0,45.0,0.5,4.4999992711999415,336.5031019563525,341.00310122755246,-0.204505,-0.204505,0.015,0.09546000000000276,2140.0
1,OTHER,-1.0,0.59099,0.015,-1.0,0.527351,0.015,40.0,1070.0,False,257,0.0,-0.063639,0.0,0.063639,-90.0,135.0,0.6666666666666666,0.0954585,341.00310122755246,341.09855972755247,-1.0,0.5591705,0.015,178.50560122755257,1605.0
1,HATCH,-1.0,0.527351,0.015,0.527351,-1.0,0.015,30.0,1070.0,False,260,1.527351,-1.527351,0.0,2.160000498704109,-45.0,45.00000000000001,0.5,4.320000997408218,341.09855972755247,345.4185607249607,-0.2363245,-0.2363245,0.015,0.09545850000000655,2140.0
1,OTHER,0.527351,-1.0,0.015,0.463711,-1.0,0.015,40.0,1070.0,False,263,-0.06364000000000003,0.0,0.0,0.06364000000000003,180.0,135.0,0.6666666666666666,0.09546000000000004,345.4185607249607,345.5140207249607,0.495531,-1.0,0.015,,1605.0
1,HATCH,0.463711,-1.0,0.015,-1.0,0.463711,0.015,30.0,1070.0,False,266,-1.463711,1.463711,0.0,2.069999947594685,135.0,45.0,0.5,4.13999989518937,345.5140207249607,349.65402062015005,-0.2681445,-0.2681445,0.015,0.09546000000000276,2140.0
1,OTHER,-1.0,0.463711,0.015,-1.0,0.400071,0.015,40.0,1070.0,False,269,0.0,-0.06363999999999997,0.0,0.06363999999999997,-90.0,135.0,0.6666666666666666,0.09545999999999996,349.65402062015005,349.74948062015005,-1.0,0.431891,0.015,203.42652062015014,1605.0
1,HATCH,-1.0,0.400071,0.015,0.400071,-1.0,0.015,30.0,1070.0,False,272,1.400071,-1.400071,0.0,1.9799993964852616,-45.0,45.0,0.5,3.959998792970523,349.74948062015005,353.70947941312056,-0.29996449999999997,-0.29996449999999997,0.015,0.09546000000000276,2140.0
1,OTHER,0.400071,-1.0,0.015,0.336432,-1.0,0.015,40.0,1070.0,False,275,-0.063639,0.0,0.0,0.063639,180.0,135.0,0.6666666666666666,0.0954585,353.70947941312056,353.80493791312057,0.3682515,-1.0,0.015,,1605.0
1,HATCH,0.336432,-1.0,0.015,-1.0,0.336432,0.015,30.0,1070.0,False,278,-1.336432,1.336432,0.0,1.8900002595894003,135.0,45.00000000000001,0.5,3.7800005191788006,353.80493791312057,357.5849384322994,-0.33178399999999997,-0.33178399999999997,0.015,0.09545850000000655,2140.0
1,OTHER,-1.0,0.336432,0.015,-1.0,0.272792,0.015,40.0,1070.0,False,281,0.0,-0.06364000000000003,0.0,0.06364000000000003,-90.0,135.0,0.6666666666666666,0.09546000000000004,357.5849384322994,357.6803984322994,-1.0,0.304612,0.015,219.49243843229948,1605.0
1,HATCH,-1.0,0.272792,0.015,0.272792,-1.0,0.015,30.0,1070.0,False,284,1.272792,-1.272792,0.0,1.7999997084799764,-45.0,45.00000000000001,0.5,3.5999994169599527,357.6803984322994,361.2803978492594,-0.36360400000000004,-0.36360400000000004,0.015,0.09546000000000276,2140.0
1,OTHER,0.272792,-1.0,0.015,0.209153,-1.0,0.015,40.0,1070.0,False,287,-0.06363899999999997,0.0,0.0,0.06363899999999997,180.0,135.0,0.6666666666666666,0.09545849999999996,361.2803978492594,361.3758563492594,0.24097249999999998,-1.0,0.015,,1605.0
1,HATCH,0.209153,-1.0,0.015,-1.0,0.209153,0.015,30.0,1070.0,False,290,-1.209153,1.209153,0.0,1.710000571584115,135.0,45.0,0.5,3.42000114316823,361.3758563492594,364.7958574924276,-0.3954235,-0.3954235,0.015,0.09545850000000655,2140.0
1,OTHER,-1.0,0.209153,0.015,-1.0,0.145513,0.015,40.0,1070.0,False,293,0.0,-0.06364,0.0,0.06364,-90.0,135.0,0.6666666666666666,0.09546,364.7958574924276,364.8913174924276,-1.0,0.17733300000000002,0.015,242.97335749242768,1605.0
1,HATCH,-1.0,0.145513,0.015,0.145513,-1.0,0.015,30.0,1070.0,False,296,1.145513,-1.145513,0.0,1.6200000204746912,-45.0,45.0,0.5,3.2400000409493823,364.8913174924276,368.131317533377,-0.4272435,-0.4272435,0.015,0.09546000000000276,2140.0
1,OTHER,0.145513,-1.0,0.015,0.081873,-1.0,0.015,40.0,1070.0,False,299,-0.06364,0.0,0.0,0.06364,180.0,135.0,0.6666666666666666,0.09546,368.131317533377,368.226777533377,0.113693,-1.0,0.015,,1605.0
1,HATCH,0.081873,-1.0,0.015,-1.0,0.081873,0.015,30.0,1070.0,False,302,-1.081873,1.081873,0.0,1.5299994693652677,135.0,45.0,0.5,3.0599989387305353,368.226777533377,371.28677647210753,-0.4590635,-0.4590635,0.015,0.09546000000000276,2140.0
1,OTHER,-1.0,0.081873,0.015,-1.0,0.018234,0.015,40.0,1070.0,False,305,0.0,-0.063639,0.0,0.063639,-90.0,135.0,0.6666666666666666,0.0954585,371.28677647210753,371.38223497210754,-1.0,0.0500535,0.015,165.29100243892054,1605.0
1,HATCH,-1.0,0.018234,0.015,0.018234,-1.0,0.015,30.0,1070.0,False,308,1.018234,-1.018234,0.0,1.4400003324694062,-45.0,45.00000000000001,0.5,2.8800006649388123,371.38223497210754,374.26223563704633,-0.490883,-0.490883,0.015,0.09545850000000655,2140.0
1,OTHER,0.018234,-1.0,0.015,-0.045406,-1.0,0.015,40.0,1070.0,False,311,-0.06364,0.0,0.0,0.06364,180.0,135.0,0.6666666666666666,0.09546,374.26223563704633,374.35769563704633,-0.013586,-1.0,0.015,164.26646160385934,1605.0
1,HATCH,-0.045406,-1.0,0.015,-1.0,-0.045406,0.015,30.0,1070.0,False,314,-0.9545939999999999,0.9545939999999999,0.0,1.3499997813599822,135.0,45.0,0.5,2.6999995627199644,374.35769563704633,377.0576951997663,-0.522703,-0.522703,0.015,0.09546000000000276,2140.0
1,OTHER,-1.0,-0.045406,0.015,-1.0,-0.109045,0.015,40.0,1070.0,False,317,0.0,-0.063639,0.0,0.063639,-90.0,135.0,0.6666666666666666,0.0954585,377.0576951997663,377.1531536997663,-1.0,-0.0772255,0.015,271.5051951997663,1605.0
1,HATCH,-1.0,-0.109045,0.015,-0.109045,-1.0,0.015,30.0,1070.0,False,320,0.8909549999999999,-0.8909549999999999,0.0,1.2600006444641207,-45.0,45.0,0.5,2.5200012889282415,377.1531536997663,379.67315498869453,-0.5545225,-0.5545225,0.015,0.09545850000000655,2140.0
1,OTHER,-0.109045,-1.0,0.015,-0.172685,-1.0,0.015,40.0,1070.0,False,323,-0.06364,0.0,0.0,0.06364,180.0,135.0,0.6666666666666666,0.09546,379.67315498869453,379.76861498869454,-0.14086500000000002,-1.0,0.015,169.67738095550754,1605.0
1,HATCH,-0.172685,-1.0,0.015,-1.0,-0.172685,0.015,30.0,1070.0,False,326,-0.827315,0.827315,0.0,1.1700000933546972,135.0,45.0,0.5,2.3400001867093945,379.76861498869454,382.10861517540394,-0.5863425,-0.5863425,0.015,0.09546000000000276,2140.0
1,OTHER,-1.0,-0.172685,0.015,-1.0,-0.236325,0.015,40.0,1070.0,False,329,0.0,-0.06364,0.0,0.06364,-90.0,135.0,0.6666666666666666,0.09546,382.10861517540394,382.20407517540394,-1.0,-0.204505,0.015,292.82611517540397,1605.0
1,HATCH,-1.0,-0.236325,0.015,-0.236325,-1.0,0.015,30.0,1070.0,False,332,0.763675,-0.763675,0.0,1.0799995422452733,-45.0,44.999999999999986,0.5,2.1599990844905466,382.20407517540394,384.3640742598945,-0.6181625,-0.6181625,0.015,0.09546000000000276,2140.0
1,OTHER,-0.236325,-1.0,0.015,-0.299964,-1.0,0.015,40.0,1070.0,False,335,-0.063639,0.0,0.0,0.063639,180.0,135.0,0.6666666666666666,0.0954585,384.3640742598945,384.4595327598945,-0.2681445,-1.0,0.015,,1605.0
